group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_9228,deleted,-,Бюджет кампании,1140.14,6699,12,1.09,131,64,65.92,4,0,25.17,0,1176,140,216,179,13,G_9228,Авто,Минимальная цена,C_0228
G_9229,deleted,-,100,1988.02,9309,150,3.87,922,267,111.44,2,452,966.26,0,21835,2795,1758,988,259,G_9229,Авто,Минимальная цена,C_0229
G_9230,deleted,-,1000,105.67,355,38,1.12,148,505,51.53,4,0,13.12,0,156,50,16,26,22,G_9230,Авто,Минимальная цена,C_0230
G_9231,deleted,-,200,4975.79,18834,708,44.75,679,569,55.24,22,156,595.33,0,20308,2207,2382,2856,415,G_9231,Авто,Минимальная цена,C_0231
G_9232,deleted,-,300,98.91,194,18,3.74,307,1118,166.81,1,173,637.96,0,2753,289,359,188,49,G_9232,Авто,Минимальная цена,C_0232
G_9233,deleted,-,2000,1537.1,6900,254,10.62,1152,614,69.05,14,50,296.5,0,5068,304,305,443,31,G_9233,Цена кампании,Минимальная цена,C_0233
G_9234,deleted,-,150,3966.56,13150,168,17.93,278,194,67.21,23,0,21.5,0,4819,405,875,645,122,G_9234,Авто,Минимальная цена,C_0234
G_9235,deleted,-,200,27.64,205,1,0.22,359,52,52.55,0,583,1314.81,0,1652,248,172,189,3,G_9235,Авто,Минимальная цена,C_0235
G_9236,deleted,-,200,15.26,44,3,1.64,23,128,105.77,0,2,35.87,0,471,98,42,213,30,G_9236,Авто,Минимальная цена,C_0236
G_9237,deleted,-,200,3239.33,12362,685,84.46,956,265,265.15,1,33,252.57,0,9166,2019,447,542,24,G_9237,Цена кампании,Минимальная цена,C_0237
G_9238,deleted,-,3000,577.29,3488,27,0.41,43,515,21.33,11,176,654.12,0,1492,176,159,68,9,G_9238,Авто,Минимальная цена,C_0238
G_9239,deleted,-,500,10854.8,51348,1010,19.25,3167,945,240.2,26,0,5.25,0,5259,547,400,239,36,G_9239,Авто,Минимальная цена,C_0239
G_9240,deleted,-,2500,74.54,433,20,1.85,126,741,77.65,6,12,101.92,0,2218,279,167,132,12,G_9240,Цена кампании,Целевая цена,C_0240
G_9241,deleted,-,Бюджет кампании,4380.91,20635,74,1.28,183,321,44.0,39,517,1021.81,0,649,66,57,13,1,G_9241,Цена кампании,-,C_0241
G_9242,deleted,-,150,4477.25,18694,716,38.13,744,35,122.09,10,77,339.64,0,5054,1318,715,1081,144,G_9242,Авто,Минимальная цена,C_0242
G_9243,active,-,-,3.42,61,0,0.65,1,1,6.29,1,0,0.04,0,41,34,32,23,0,G_9243,Цена кампании,-,C_0243
G_9244,deleted,-,700,93.98,820,70,0.57,345,295,4.69,42,2,49.15,0,15116,2768,2492,969,130,G_9244,1,Минимальная цена,C_0244
G_9245,deleted,-,500,301.07,1044,6,0.47,53,601,156.26,1,6,139.79,0,13,4,4,2,0,G_9245,Авто,Минимальная цена,C_0245
G_9246,blocked,-,1850,935.13,4473,47,0.91,353,584,55.93,21,3,103.55,0,7036,1541,2760,3411,325,G_9246,Авто,Минимальная цена,C_0246
G_9247,deleted,-,Бюджет кампании,1705.41,9865,37,2.37,65,98,37.76,10,26,183.17,0,701,87,37,46,23,G_9247,Цена кампании,Минимальная цена,C_0247
G_9248,deleted,-,1000,1.87,4,0,0.07,30,28,23.0,1,128,371.21,0,17,0,3,2,0,G_9248,Авто,Минимальная цена,C_0248
G_9249,blocked,-,300,9497.97,48348,248,6.38,423,1280,91.22,5,41,199.45,0,28247,1865,2555,2044,341,G_9249,Авто,-,C_0249
G_9250,deleted,-,Бюджет кампании,8654.45,39305,449,16.83,557,333,103.62,1,301,724.65,0,46805,7482,3763,3562,768,G_9250,Цена кампании,Минимальная цена,C_0250
G_9251,deleted,Бюджет кампании,Бюджет кампании,67.12,223,1,0.33,7,26,52.35,3,170,531.63,0,29,1,18,40,1,G_9251,Цена кампании,-,C_0251
G_9252,deleted,-,1000,97.9,326,15,8.61,109,24,95.69,0,6,60.52,0,20,4,347,67,2,G_9252,Авто,Минимальная цена,C_0252
G_9253,blocked,-,1000,352.72,1530,3,0.36,133,11,12.06,4,5,59.36,0,1359,354,294,201,10,G_9253,Авто,Минимальная цена,C_0253
G_9254,blocked,-,Бюджет кампании,0.02,0,0,0.0,1,1,13.69,0,159,446.73,0,14,1,31,48,2,G_9254,Авто,Минимальная цена,C_0254
G_9255,deleted,-,Бюджет кампании,34.53,141,0,0.12,22,59,29.92,0,0,17.45,0,1,0,1,1,0,G_9255,Цена кампании,Минимальная цена,C_0255
G_9256,deleted,-,100,152.66,1525,132,1.08,813,1027,153.25,17,5,113.9,0,1421,117,536,2063,342,G_9256,Авто,Минимальная цена,C_0256
G_9257,deleted,-,1000,5479.54,29073,294,9.83,415,373,60.4,2,310,652.03,0,19567,1759,2045,1766,74,G_9257,Авто,Минимальная цена,C_0257
G_9258,deleted,-,5000,510.21,2515,108,3.34,327,687,75.76,16,0,10.58,0,462,145,159,179,7,G_9258,Авто,Минимальная цена,C_0258
G_9259,deleted,-,1000,9797.7,49548,376,15.0,1442,672,58.13,11,0,4.17,0,31428,7094,4404,6409,1347,G_9259,Авто,Минимальная цена,C_0259
G_9260,deleted,-,2000,0.96,3,0,0.01,15,14,10.1,2,2,32.2,0,1,0,1,1,0,G_9260,Авто,Минимальная цена,C_0260
G_9261,deleted,-,-,140.72,720,3,0.02,159,370,49.43,1,446,986.36,0,140,15,72,9,0,G_9261,Цена кампании,Минимальная цена,C_0261
G_9262,blocked,-,600,934.06,2550,97,18.01,244,453,80.38,0,0,16.61,0,4749,874,642,285,58,G_9262,Авто,Минимальная цена,C_0262
G_9263,deleted,-,1000,2783.61,12851,98,14.14,81,225,67.11,2,28,183.54,0,11741,1112,913,639,23,G_9263,Авто,Минимальная цена,C_0263
G_9264,deleted,-,4500,15768.09,75661,1519,48.69,1825,906,146.06,28,52,194.54,0,39030,6181,2987,2833,626,G_9264,Авто,Минимальная цена,C_0264
G_9265,blocked,-,3000,7181.85,37811,253,8.47,935,407,101.93,5,25,183.78,0,15241,4247,4184,3469,723,G_9265,Авто,Минимальная цена,C_0265
G_9266,deleted,Бюджет кампании,Бюджет кампании,3.99,27,1,0.19,26,298,70.54,1,5,86.9,0,1,1,8,7,5,G_9266,Цена кампании,-,C_0266
G_9267,deleted,-,300,566.39,1958,3,0.16,174,284,134.6,16,98,305.01,0,5882,315,395,354,151,G_9267,Авто,Минимальная цена,C_0267
G_9268,deleted,-,2000,1750.84,6828,40,5.14,230,511,69.75,8,0,2.17,0,4850,518,340,873,159,G_9268,Авто,Минимальная цена,C_0268
G_9269,blocked,-,300,2576.75,13493,34,2.38,128,1,25.97,3,0,3.38,0,6869,1244,524,132,18,G_9269,Цена кампании,Минимальная цена,C_0269
G_9270,deleted,-,300,817.12,4224,96,7.49,346,37,54.18,0,0,4.12,0,5601,1096,1198,841,50,G_9270,Авто,Минимальная цена,C_0270
G_9271,blocked,-,400,1347.7,7136,41,8.53,48,1,0.94,13,0,19.74,0,17,6,6,3,0,G_9271,Авто,Минимальная цена,C_0271
G_9272,deleted,-,300,156.42,585,9,7.06,37,108,23.84,1,0,4.32,0,717,120,256,148,75,G_9272,Цена кампании,Минимальная цена,C_0272
G_9273,deleted,-,3000,1436.41,9164,194,2.64,1225,1172,165.23,11,129,394.68,0,2284,220,111,22,2,G_9273,Авто,Минимальная цена,C_0273
G_9274,deleted,-,500,0.28,1,0,0.03,14,9,17.47,3,0,0.19,0,4,8,42,58,12,G_9274,Авто,Минимальная цена,C_0274
G_9275,deleted,-,200,1.37,2,0,0.4,16,2,16.4,0,3,67.19,0,2,2,2,1,0,G_9275,Авто,Минимальная цена,C_0275
G_9276,blocked,-,300,2873.89,19256,266,5.44,419,455,52.41,19,483,1057.2,0,1859,62,77,50,1,G_9276,Авто,Минимальная цена,C_0276
G_9277,deleted,-,300,7396.99,40881,673,13.75,1732,1200,127.94,20,0,0.54,0,25324,4439,2418,1949,355,G_9277,Авто,Минимальная цена,C_0277
G_9278,deleted,-,1300,2.54,22,0,0.11,3,3,9.09,3,0,9.4,0,3,1,1,1,0,G_9278,Цена кампании,Минимальная цена,C_0278
G_9279,deleted,-,300,264.32,581,7,2.08,56,213,42.04,24,136,394.63,0,559,141,14,13,2,G_9279,Авто,Минимальная цена,C_0279
G_9280,deleted,-,300,3173.48,13166,339,12.46,1493,738,186.12,10,33,211.8,0,33935,5351,1387,515,131,G_9280,Авто,Минимальная цена,C_0280
G_9281,deleted,-,1000,90.66,460,36,5.31,188,284,70.65,2,56,363.04,0,475,212,206,34,1,G_9281,Авто,-,C_0281
G_9282,deleted,-,1000,164.64,684,27,0.84,736,668,115.59,1,14,206.53,0,90,69,53,108,1,G_9282,Авто,Минимальная цена,C_0282
G_9283,deleted,-,1600,9578.32,51083,931,13.2,1963,389,29.52,24,28,209.03,0,29869,7433,6807,5828,1506,G_9283,1,Минимальная цена,C_0283
G_9284,deleted,-,2000,1588.48,7017,19,3.22,97,113,90.53,2,198,614.43,0,1341,216,21,6,1,G_9284,Авто,Минимальная цена,C_0284
G_9285,deleted,-,500,0.03,0,0,0.11,1,1,14.42,0,0,16.13,0,1,0,1,1,0,G_9285,Авто,Минимальная цена,C_0285
G_9286,deleted,Бюджет кампании,1000,9855.1,47160,375,19.63,510,935,230.2,1,3,117.14,0,8906,1914,1480,1076,168,G_9286,Авто,Минимальная цена,C_0286
G_9287,deleted,-,Бюджет кампании,240.0,492,12,1.74,106,166,27.11,3,1,56.2,0,1260,159,272,128,5,G_9287,Авто,Минимальная цена,C_0287
G_9288,blocked,-,300,1251.74,4919,54,2.11,96,8,9.51,1,253,411.95,0,14,14,11,52,3,G_9288,Авто,Минимальная цена,C_0288
G_9289,deleted,-,1000,25311.68,121726,1309,39.51,2576,1197,162.99,9,4,121.2,0,25322,2397,1573,2019,224,G_9289,Авто,Минимальная цена,C_0289
G_9290,deleted,-,100,48.65,239,2,2.4,12,12,18.27,2,0,12.49,0,3,0,2,5,0,G_9290,Авто,Минимальная цена,C_0290
G_9291,deleted,-,1000,145.32,1171,92,13.83,161,1,41.82,1,9,53.73,0,132,100,99,52,5,G_9291,1,Минимальная цена,C_0291
G_9292,deleted,-,550,1687.19,7788,71,2.94,319,217,47.52,3,8,96.81,0,3837,533,1417,2048,327,G_9292,Авто,Минимальная цена,C_0292
G_9293,deleted,-,300,10272.31,43368,354,4.49,975,1366,191.36,19,299,836.49,0,13906,1757,1944,1969,96,G_9293,Авто,Минимальная цена,C_0293
G_9294,deleted,-,Бюджет кампании,39.54,451,7,0.93,29,144,37.85,6,0,48.04,0,621,57,143,324,27,G_9294,Цена кампании,-,C_0294
G_9295,deleted,-,300,63.66,343,4,0.99,39,4,49.22,4,577,1115.67,0,19,1,5,1,0,G_9295,Авто,Минимальная цена,C_0295
G_9296,deleted,-,3000,9206.65,55691,346,5.04,1045,423,45.92,15,22,321.82,0,20766,2318,1364,1396,313,G_9296,Авто,Минимальная цена,C_0296
G_9297,deleted,-,1250,1231.32,6242,20,1.7,17,180,84.54,7,15,190.97,0,1926,323,281,39,1,G_9297,Авто,Минимальная цена,C_0297
G_9298,active,-,1000,8671.02,41704,1005,26.31,744,402,57.53,4,419,793.53,0,5352,894,195,202,54,G_9298,Авто,Минимальная цена,C_0298
G_9299,deleted,-,1000,3.15,11,0,0.48,4,1,8.95,0,0,0.17,0,1074,179,87,13,0,G_9299,Авто,Минимальная цена,C_0299
G_9300,deleted,-,2000,3055.76,11356,663,45.33,1109,443,114.82,11,24,265.28,0,23014,3451,2576,2546,253,G_9300,Авто,Минимальная цена,C_0300
G_9301,deleted,-,2000,759.18,3071,2,1.39,29,9,32.65,21,623,1410.98,0,6,8,7,2,0,G_9301,Авто,Минимальная цена,C_0301
G_9302,deleted,-,1000,9.71,24,2,0.89,56,2,4.59,4,1,53.11,0,242,68,44,23,0,G_9302,Авто,Минимальная цена,C_0302
G_9303,deleted,-,300,12992.03,63595,1202,41.28,2201,173,97.97,9,5,119.42,0,20746,3362,1310,370,25,G_9303,Авто,Минимальная цена,C_0303
G_9304,deleted,-,1000,3477.75,11889,75,12.2,377,149,83.91,5,302,645.27,0,964,91,63,4,0,G_9304,Авто,Минимальная цена,C_0304
G_9305,deleted,-,300,6178.86,21298,79,10.85,576,60,23.84,5,381,878.77,0,10376,722,470,196,2,G_9305,Авто,Минимальная цена,C_0305
G_9306,deleted,-,3000,2592.83,12961,217,6.16,330,867,154.19,3,0,33.03,0,7533,1179,498,64,72,G_9306,Авто,Минимальная цена,C_0306
G_9307,deleted,-,500,971.95,5803,10,1.9,11,29,9.0,7,0,4.0,0,635,97,78,107,7,G_9307,Авто,-,C_0307
G_9308,blocked,-,1000,1141.45,5279,207,11.91,159,268,76.87,2,14,206.77,0,2628,505,703,1903,669,G_9308,Цена кампании,-,C_0308
G_9309,deleted,-,200,22.15,139,1,0.65,180,7,78.01,0,266,622.39,0,5,0,1,1,0,G_9309,Цена кампании,Минимальная цена,C_0309
G_9310,deleted,Бюджет кампании,100,44.11,253,10,1.56,104,83,22.94,10,43,174.91,0,558,150,65,47,78,G_9310,Цена кампании,-,C_0310
G_9311,deleted,-,1000,830.34,2563,360,30.28,1183,126,186.33,3,6,136.0,0,7254,2463,1476,1785,309,G_9311,Авто,Минимальная цена,C_0311
G_9312,blocked,-,1000,1127.36,5980,75,1.1,137,921,84.02,27,3,60.42,0,2222,671,2020,1591,301,G_9312,Авто,Минимальная цена,C_0312
G_9313,deleted,-,3000,10.45,53,1,1.11,28,3,16.43,1,5,129.94,0,624,58,225,246,8,G_9313,Авто,Минимальная цена,C_0313
G_9314,deleted,-,1500,4730.35,23425,257,2.46,813,1297,80.93,26,31,262.31,0,6819,2001,2390,1810,581,G_9314,Авто,Минимальная цена,C_0314
G_9315,deleted,-,200,40.17,182,8,1.83,43,6,20.87,1,415,800.43,0,138,75,12,14,12,G_9315,Цена кампании,-,C_0315
G_9316,deleted,-,300,2708.92,16156,240,9.57,114,97,36.71,16,44,259.03,0,1247,244,47,84,8,G_9316,Авто,Минимальная цена,C_0316
G_9317,deleted,-,3000,2834.15,14615,145,3.65,743,233,60.45,22,3,87.02,0,12686,1851,972,344,20,G_9317,Авто,Минимальная цена,C_0317
G_9318,blocked,-,200,0.56,2,0,1.64,9,7,60.58,0,0,34.22,0,13,0,2,1,0,G_9318,Авто,Минимальная цена,C_0318
G_9319,deleted,-,500,7.92,10,0,0.1,1,8,42.92,0,0,0.34,0,9,1,2,2,0,G_9319,Авто,Минимальная цена,C_0319
G_9320,deleted,-,-,353.39,1014,22,2.21,137,117,16.68,4,189,505.12,0,152,90,109,142,4,G_9320,Цена кампании,-,C_0320
G_9321,deleted,-,300,19069.42,81598,1156,37.94,2078,1214,96.53,18,9,89.05,0,74847,9365,6388,5670,1589,G_9321,Авто,Минимальная цена,C_0321
G_9322,blocked,-,1000,2156.51,8184,13,2.25,178,2,14.11,1,90,480.23,0,2538,417,118,158,13,G_9322,Авто,Минимальная цена,C_0322
G_9323,deleted,-,2000,11649.83,46771,874,43.24,1718,975,209.22,14,0,51.02,0,29198,4955,2632,1262,521,G_9323,Авто,Минимальная цена,C_0323
G_9324,deleted,-,Бюджет кампании,2253.54,10163,159,8.27,206,338,70.03,7,0,7.17,0,8120,1897,678,501,20,G_9324,Цена кампании,Минимальная цена,C_0324
G_9325,active,-,550,6340.92,33141,437,20.13,476,479,31.05,3,12,87.1,0,10487,1900,956,301,224,G_9325,Авто,Минимальная цена,C_0325
G_9326,deleted,-,Бюджет кампании,11276.99,49985,532,15.78,902,413,111.5,6,243,422.49,0,8520,2518,1516,709,173,G_9326,Авто,Минимальная цена,C_0326
G_9327,blocked,-,1000,258.38,1327,14,2.68,59,277,69.05,1,17,81.08,0,136,66,3,1,0,G_9327,4,Минимальная цена,C_0327
G_9328,deleted,-,10000,1290.89,7291,214,4.14,1404,1944,194.0,7,0,0.71,0,15279,3321,1500,624,207,G_9328,Авто,Минимальная цена,C_0328
G_9329,deleted,-,1000,17.63,155,0,0.0,2,3,0.62,3,1,61.44,0,35,7,3,1,0,G_9329,Авто,Минимальная цена,C_0329
G_9330,blocked,-,2500,10.86,24,0,0.6,7,1,2.16,0,12,110.24,0,22,8,5,1,0,G_9330,Авто,Минимальная цена,C_0330
G_9331,deleted,Бюджет кампании,Бюджет кампании,299.18,449,0,1.18,1,6,59.84,0,649,973.34,0,10,4,10,9,0,G_9331,Цена кампании,-,C_0331
G_9332,deleted,-,150,97.64,630,2,0.27,26,21,6.85,17,1,38.81,0,775,228,199,300,26,G_9332,Авто,Минимальная цена,C_0332
G_9333,deleted,-,2200,27356.03,117606,3202,98.21,2601,1184,112.68,23,0,43.7,0,95044,18631,9529,9356,2845,G_9333,Авто,Минимальная цена,C_0333
G_9334,deleted,-,Бюджет кампании,0.0,0,0,0.01,2,3,11.9,1,13,92.55,0,1,0,1,2,0,G_9334,Авто,-,C_0334
G_9335,deleted,-,150,175.48,1387,4,1.22,56,29,106.76,0,19,127.5,0,1573,214,325,395,8,G_9335,Авто,Минимальная цена,C_0335
G_9336,deleted,-,Бюджет кампании,1.98,12,0,0.0,1,1,0.59,3,0,0.82,0,1,0,1,1,0,G_9336,Цена кампании,-,C_0336
G_9337,deleted,-,1500,455.8,1570,3,1.07,100,156,101.4,7,0,6.47,0,692,179,53,62,3,G_9337,Авто,Минимальная цена,C_0337
G_9338,deleted,-,500,1469.14,9711,90,1.9,446,455,43.59,16,12,142.96,0,2387,443,217,125,5,G_9338,Авто,Минимальная цена,C_0338
G_9339,deleted,-,1300,11561.11,40207,978,28.21,2821,1217,302.93,17,64,208.54,0,19226,4735,3067,2926,234,G_9339,Авто,Минимальная цена,C_0339
G_9340,deleted,-,2000,2984.16,14829,173,13.64,88,212,11.38,3,18,60.11,0,8206,629,461,240,81,G_9340,Авто,Минимальная цена,C_0340
G_9341,deleted,-,500,2085.27,13574,333,8.46,958,456,122.06,9,838,1773.43,0,5264,1453,368,269,40,G_9341,Цена кампании,Целевая цена,C_0341
G_9342,deleted,-,100,2049.97,8286,260,20.42,537,246,126.55,1,67,274.04,0,22144,4559,2580,3561,776,G_9342,Авто,-,C_0342
G_9343,deleted,-,2000,7650.67,30826,1111,32.74,2153,300,44.96,19,198,301.53,0,14037,2148,1527,939,255,G_9343,Авто,Минимальная цена,C_0343
G_9344,deleted,-,Бюджет кампании,34.83,167,0,0.05,38,73,71.64,9,86,344.61,0,3,2,1,1,0,G_9344,Авто,Минимальная цена,C_0344
G_9345,blocked,-,923,7814.57,28270,371,2.76,1879,1220,228.41,16,239,551.19,0,12344,2129,998,1033,214,G_9345,Авто,Минимальная цена,C_0345
G_9346,deleted,-,Бюджет кампании,247.2,1095,32,4.1,280,245,85.04,4,14,151.32,0,1066,390,144,232,86,G_9346,Авто,Минимальная цена,C_0346
G_9347,deleted,-,600,9492.15,50418,702,23.96,1131,25,27.67,13,765,1580.96,0,15632,2557,1540,781,41,G_9347,Цена кампании,Минимальная цена,C_0347
G_9348,deleted,-,1000,4215.46,17865,126,5.94,262,161,41.9,8,31,161.02,0,1148,171,11,41,1,G_9348,Авто,Минимальная цена,C_0348
G_9349,deleted,Бюджет кампании,1000,9204.62,42107,456,27.89,372,308,33.94,1,20,132.01,0,21514,4186,1461,2033,345,G_9349,Цена кампании,Минимальная цена,C_0349
G_9350,active,-,10000,3299.74,16720,21,0.71,115,200,14.48,13,0,0.04,0,2153,324,369,486,7,G_9350,Авто,Минимальная цена,C_0350
G_9351,deleted,-,200,4.31,31,10,4.51,23,224,80.57,10,28,199.08,0,5,0,2,1,0,G_9351,Авто,Минимальная цена,C_0351
G_9352,deleted,-,200,60.28,153,12,3.95,215,22,61.08,3,5,125.81,0,130,82,24,14,0,G_9352,Цена кампании,Минимальная цена,C_0352
G_9353,deleted,-,1000,301.61,1452,4,1.62,41,262,47.72,0,3,44.48,0,335,30,43,101,4,G_9353,Авто,Минимальная цена,C_0353
G_9354,deleted,-,1000,1683.9,6832,123,6.55,909,376,60.66,3,404,696.7,0,11204,1576,354,78,0,G_9354,Авто,Минимальная цена,C_0354
G_9355,deleted,-,-,3193.03,15526,88,7.9,8,32,22.6,10,34,223.61,0,256,49,65,56,2,G_9355,Цена кампании,-,C_0355
G_9356,deleted,-,5000,0.71,1,0,0.05,32,1,64.56,2,8,239.14,0,321,44,47,8,0,G_9356,Авто,Минимальная цена,C_0356
G_9357,deleted,-,100,2208.2,10713,24,1.78,175,959,141.27,10,0,24.16,0,15080,2629,2060,1062,261,G_9357,Авто,Минимальная цена,C_0357
G_9358,deleted,-,500,74.93,437,2,0.03,104,203,46.9,11,0,1.8,0,8,3,4,4,1,G_9358,Цена кампании,-,C_0358
G_9359,deleted,-,1000,5764.98,34223,567,10.97,846,1177,124.46,19,10,152.92,0,18171,2366,3143,1994,216,G_9359,Авто,Минимальная цена,C_0359
G_9360,deleted,-,2000,2122.63,9298,182,8.47,634,152,74.71,3,23,227.36,0,10430,2913,2600,2816,351,G_9360,Авто,Минимальная цена,C_0360
G_9361,deleted,-,150,2002.88,9670,90,2.69,333,623,89.33,43,2,70.68,0,1921,698,334,346,8,G_9361,Авто,Минимальная цена,C_0361
G_9362,deleted,-,Бюджет кампании,8.41,46,0,0.88,1,1,17.09,0,6,96.91,0,217,55,79,56,1,G_9362,Цена кампании,-,C_0362
G_9363,deleted,-,2000,8.83,40,3,0.61,32,100,23.14,2,0,5.56,0,12,1,2,2,0,G_9363,Авто,Минимальная цена,C_0363
G_9364,deleted,-,-,0.95,5,4,0.64,7,19,2.0,8,29,121.8,0,7,13,11,2,0,G_9364,Авто,-,C_0364
G_9365,deleted,-,Бюджет кампании,4937.36,27739,1457,21.22,2438,1168,101.62,20,409,891.0,0,3794,1225,292,468,186,G_9365,Цена кампании,-,C_0365
G_9366,deleted,-,300,1020.74,4095,17,0.96,67,45,21.29,1,2,55.46,0,56,136,26,4,3,G_9366,Авто,-,C_0366
